job_id,country,addresses,lat,long
4595,US,"Austin, TX",36.1672559,-115.148516
4596,BE,"Brussels, ",40.4416941,-79.9900861
4607,US,"Santa Monica, CA",38.5810606,-121.493895
4613,US,"New York, NY",52.47977615,-1.45036488833885
4628,US,"Virginia Beach, VA",25.4230425,-100.9927509
4630,GB,"London, ",-0.8999695,11.6899699
4636,US,"Houston, TX",14.3821982,120.9329335
4650,US,"Sacramento, CA",39.9403995,-105.05208
4664,US,"Boca Raton, FL",53.6829541,-1.4967286
4666,US,"Portland, OR",-33.013441,151.5942043
4667,GB,"London, LND",0.3818903,9.4539967
4669,US,"AUSTIN, TX",34.1684364,-118.6058382
4682,GB,"London, LND",0.3818903,9.4539967
4686,US,"Woburn, MA",48.1371079,11.5753822
4692,GR,"Athens, I",41.8755616,-87.6244212
4698,US,"Oakland, CA",14.1494474,101.2177459
4704,US,"Carlsbad, CA",24.503556,54.3750489
4710,US,"New York, NY",52.47977615,-1.45036488833885
4714,CA,"Vancouver, BC",42.3554334,-71.060511
4716,GR,"Marousi, I",41.5133582,-81.5823804167673
4719,US,"Irvine, CA",40.666149,-89.5800978
4723,GB,"London, ",-0.8999695,11.6899699
4730,GR,"Athens, I",41.8755616,-87.6244212
4742,US,"Minneapolis, MN",40.7127281,-74.0060152
4750,US,"Charlotte, NC",26.271192,-80.2706044
4756,GB,"London, LND",0.3818903,9.4539967
4777,GR,"Athens, I",41.8755616,-87.6244212
4785,GB,"London, LND",0.3818903,9.4539967
4792,US,"New York, NY",52.47977615,-1.45036488833885
4809,FR,"Paris, J",28.42826235,77.0027001465775
4824,GR,"Athens, I",41.8755616,-87.6244212
4829,US,"Redlands, CA",51.5217519,-0.0800536
4841,GB,"London, LND",0.3818903,9.4539967
4848,GR,"Athens, I",41.8755616,-87.6244212
4854,GB,"Notting Hill, LND",-33.8084051,151.184511
4855,US,"Santa Clara, CA",25.7741728,-80.19362
4862,US,"Dallas, TX",32.2371465,-80.8603868
4863,US,"New York, NY",52.47977615,-1.45036488833885
4864,US,"Cambridge, MA",38.955696,-77.3418828371999
4866,US,"Dallas, TX",32.2371465,-80.8603868
4867,GR,"Athens, I",41.8755616,-87.6244212
4869,AU,"Melbourne, VIC",54.8524437,-1.5969758
4875,GB,", LND",39.7589478,-84.1916069
4877,US,"Los Angeles, CA",47.6103319,-56.4033365600705
4894,GR,"Volos, E",37.5666791,126.9782914
4901,US,"Boston, MA",40.7654301,-73.8174291
4903,GB,"London, LND",0.3818903,9.4539967
4915,GB,"Notting Hill, LND",-33.8084051,151.184511
4921,GB,"London, ENG",37.9839412,23.7283052
4936,GR,"Athens, I",41.8755616,-87.6244212
4937,US,"San Mateo, CA",51.5073219,-0.1276474
4952,GB,"London, GBN",35.8272257,-90.6949871
4953,GB,"London, GBN",35.8272257,-90.6949871
4977,US,"Los Angeles, CA",47.6103319,-56.4033365600705
4978,GB,"London, LND",0.3818903,9.4539967
4982,US,"Seven Hills, OH",43.6166163,-116.200886
4983,GB,"London, LND",0.3818903,9.4539967
4986,GB,"London, LND",0.3818903,9.4539967
4987,GB,"London, LND",0.3818903,9.4539967
4988,GB,"London, LND",0.3818903,9.4539967
4991,US,"Cincinnati, OH",25.0978966,55.1563147
4992,US,"Hopkins, MN",37.2296566,-80.4136767
5012,US,"New York, NY",52.47977615,-1.45036488833885
5015,US,"West Palm Beach, FL",41.31611085,-74.1262918922516
5018,US,"San Diego, CA",39.5592639,-77.8908301
5024,GR,"Athens, ",40.6022059,-75.4712794
5029,NZ,"Auckland, N",54.8524437,-1.5969758
5037,US,"Dayton, OH",37.4265407,-122.170305455341
5048,GB,"London, LND",0.3818903,9.4539967
5050,US,"Chicago, IL",55.7504461,37.6174943
5056,BE,"Brussels, BRU",46.6787589,-92.6387902
5073,BE,"Brussels, ",40.4416941,-79.9900861
5087,US,"St. Louis, MO",36.0301134,-114.9826194
5109,GB,"London, ",-0.8999695,11.6899699
5113,US,"Charlotte, NC",26.271192,-80.2706044
5115,GB,"London, LND",0.3818903,9.4539967
5118,US,"San Francisco, CA",41.6612561,-91.5299106
5136,US,"Santa Clara, CA",25.7741728,-80.19362
5152,US,"Portland, OR",-33.013441,151.5942043
5191,DE,"Munich, BY",33.7489924,-84.3902644
5198,NL,"Amersfoort, UT",45.4206749,-122.670649
5201,US,"Brooklyn, NY",37.9839412,23.7283052
5204,NL,"The Hague, ",49.1039289,-122.657047
5207,GR,"Athens, I",41.8755616,-87.6244212
5208,FR,"Paris, J",28.42826235,77.0027001465775
5211,NZ,"Auckland, N",54.8524437,-1.5969758
5212,US,"Ann Arbor, MI",36.8529841,-75.9774183
5221,US,"San Diego, CA",39.5592639,-77.8908301
5236,US,"Virginia Beach, VA",25.4230425,-100.9927509
5237,US,"Las Vegas, NV",34.0194704,-118.491227
5239,US,"St. Louis, MO",36.0301134,-114.9826194
5244,US,"Celina, OH",59.3251172,18.0710935
5249,US,"Philadelphia, PA",51.5118606,-0.0780174
5264,US,"San Diego, CA",39.5592639,-77.8908301
5274,GR,"Athens, I",41.8755616,-87.6244212
5276,DE,"Berlin, BE",52.5103817,13.4349112
5316,DE,"Berlin, BE",52.5103817,13.4349112
5317,FR,"Montpellier, K",51.3813864,-2.3596963
5322,BE,"Brussels, ",40.4416941,-79.9900861
5324,CA,"Vancouver, BC",42.3554334,-71.060511
5334,NZ,"Auckland, N",54.8524437,-1.5969758
5347,US,"Bellingham, WA",44.9863392,-93.179455802185
5356,BE,"Brussels, ",40.4416941,-79.9900861
5358,US,"Cincinnati, OH",25.0978966,55.1563147
5365,US,"Las Vegas, NV",34.0194704,-118.491227
5366,GB,"London, LND",0.3818903,9.4539967
5368,GB,", LND",39.7589478,-84.1916069
5385,US,"New York, NY",52.47977615,-1.45036488833885
5397,US,"New York City, NY",52.488677,-1.90765030074462
5405,US,"Miami, FL",44.6697996,-74.9813349
5407,US,"San Diego, CA",39.5592639,-77.8908301
5409,GB,"London, ",-0.8999695,11.6899699
5412,US,"San Diego, CA",39.5592639,-77.8908301
5421,GR,"Athens, I",41.8755616,-87.6244212
5446,US,"New York, NY",52.47977615,-1.45036488833885
5466,GR,"Athens, I",41.8755616,-87.6244212
5473,US,"San Mateo, CA",51.5073219,-0.1276474
5478,US,"New York City, NY",52.488677,-1.90765030074462
5486,GB,"Leyton, LND",53.4877463,-2.2891921
5495,US,"Miami, FL",44.6697996,-74.9813349
5505,US,"NY, NY",40.7572526,23.0369864
5513,US,"New York, NY",52.47977615,-1.45036488833885
5532,GR,"Athens, I",41.8755616,-87.6244212
5533,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
5534,US,"Redlands, CA",51.5217519,-0.0800536
5538,GB,", LND",39.7589478,-84.1916069
5540,US,"San Diego, CA",39.5592639,-77.8908301
5551,US,"Dallas, TX",32.2371465,-80.8603868
5561,FR,"Paris, J",28.42826235,77.0027001465775
5562,GB,"London, LND",0.3818903,9.4539967
5568,US,"Bakersfield, CA",53.4524593,-2.2188914
5577,GB,"Edinburgh, MLN",40.4167022,-86.8752869
5593,US,"Boston, MA",40.7654301,-73.8174291
5603,GB,"London, LND",0.3818903,9.4539967
5605,US,"Austin, TX",36.1672559,-115.148516
5606,AU,"Artarmon, NSW",56.17163,10.206867
5607,GR,"Marousi, I",41.5133582,-81.5823804167673
5614,GR,", I",33.4151117,-111.8314792
5621,DE,"Berlin, BE",52.5103817,13.4349112
5626,GR,"Athens, I",41.8755616,-87.6244212
5629,GR,"Athens, I",41.8755616,-87.6244212
5630,US,"San Francisco, CA",41.6612561,-91.5299106
5633,US,"Atlanta, GA",35.9603948,-83.9210261
5635,US,"Irvine, CA",40.666149,-89.5800978
5639,GB,"Harrogate, NYK",40.7127281,-74.0060152
5642,US,"San Diego, CA",39.5592639,-77.8908301
5648,DE,"Berlin, BE",52.5103817,13.4349112
5655,GB,"Edinburgh, MLN",40.4167022,-86.8752869
5659,DE,"Berlin, BE",52.5103817,13.4349112
5665,US,"Beaufort, SC",32.8295183,-96.9442177
5669,GR,"Athens, I",41.8755616,-87.6244212
5683,US,"San Diego, CA",39.5592639,-77.8908301
5707,GB,"Edinburgh , EDH",45.4639086,9.23080179796616
5716,NZ,"Auckland, N",54.8524437,-1.5969758
5719,US,"Denver, CO",42.2178171,-85.8911246
5728,GB,"Camberley, SRY",37.3228934,-122.0322895
5738,US,"Houston, TX",14.3821982,120.9329335
5749,US,"Houston, TX",14.3821982,120.9329335
5750,US,"San Diego, CA",39.5592639,-77.8908301
5766,GR,"Athens, ",40.6022059,-75.4712794
5770,GB,"London, LND",0.3818903,9.4539967
5775,GB,"London, ",-0.8999695,11.6899699
5795,US,"Lubbock, TX",35.6571367,-97.4649038
5804,US,"New York, NY",52.47977615,-1.45036488833885
5807,NZ,"Auckland, N",54.8524437,-1.5969758
5809,US,"Austin, TX",36.1672559,-115.148516
5812,US,"Burbank, CA",37.5780965,-122.3473099
5813,US,"Houston, TX",14.3821982,120.9329335
5817,GB,"London, LND",0.3818903,9.4539967
5825,CA,"Vancouver, BC",42.3554334,-71.060511
5829,US,"Los Angeles, CA",47.6103319,-56.4033365600705
5844,US,"Dallas, TX",32.2371465,-80.8603868
5849,US,"Austin, TX",36.1672559,-115.148516
5855,GR,"Athens, I",41.8755616,-87.6244212
5858,US,"Irvine, CA",40.666149,-89.5800978
5873,US,"Chicago, IL",55.7504461,37.6174943
5879,US,"Beaufort, SC",32.8295183,-96.9442177
5886,DE,"Berlin, BE",52.5103817,13.4349112
5896,US,"Houston, TX",14.3821982,120.9329335
5906,CA,"Vancouver, BC",42.3554334,-71.060511
5915,GB,"London, LND",0.3818903,9.4539967
5916,US,"San Diego, CA",39.5592639,-77.8908301
5920,GB,"London, LND",0.3818903,9.4539967
5925,GB,"London, GBN",35.8272257,-90.6949871
5936,GB,"London, ",-0.8999695,11.6899699
5940,US,"Austin, TX",36.1672559,-115.148516
5954,GB,"London, LND",0.3818903,9.4539967
5955,GB,"London, LND",0.3818903,9.4539967
5956,US,"Charlotte, NC",26.271192,-80.2706044
5960,US,"Boston, MA",40.7654301,-73.8174291
5962,US,"Chicago, IL",55.7504461,37.6174943
5963,BE,"Brussels, ",40.4416941,-79.9900861
5972,BE,"Brussels, ",40.4416941,-79.9900861
5982,US,"Austin, TX",36.1672559,-115.148516
5985,US,"Redlands, CA",51.5217519,-0.0800536
5986,US,"Cottage Grove, MN",39.3624833,22.9401864
5988,US,"Austin, TX",36.1672559,-115.148516
6000,US,"Los Angeles, CA",47.6103319,-56.4033365600705
6008,US,"Plano, TX",51.0460954,-114.065465
6034,US,"Virginia Beach, VA",25.4230425,-100.9927509
6036,AU,"Sydney, NSW",-33.8698439,151.2082848
6038,DE,"Berlin, BE",52.5103817,13.4349112
6046,US,"Milwaukie, OR",41.7065539,-73.9283672
6049,US,"Portland, OR",-33.013441,151.5942043
6054,US,"Austin, TX",36.1672559,-115.148516
6055,GB,"London, LND",0.3818903,9.4539967
6060,US,"San Diego, CA",39.5592639,-77.8908301
6072,IE,"Dublin, L",40.7654301,-73.8174291
6076,GR,"Athens, I",41.8755616,-87.6244212
6083,NZ,"Auckland, N",54.8524437,-1.5969758
6084,NZ,"Auckland, N",54.8524437,-1.5969758
6095,AU,"Sydney, NSW",-33.8698439,151.2082848
6126,US,"Bellingham, WA",44.9863392,-93.179455802185
6138,GB,"London, LND",0.3818903,9.4539967
6142,US,"New York, NY",52.47977615,-1.45036488833885
6144,DE,"Munich, BY",33.7489924,-84.3902644
6147,US,"Cedar Rapids, IA",41.4734268,-74.5384933
6148,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
6151,US,"Pasadena, CA",42.1867052,-86.2605776
6163,IN,"Bangalore, KA",42.8867166,-78.8783922
6164,GR,"Athens, I",41.8755616,-87.6244212
6165,US,"Los Angeles, CA",47.6103319,-56.4033365600705
6167,US,"Dallas, TX",32.2371465,-80.8603868
6171,DE,"Berlin, BE",52.5103817,13.4349112
6173,US,"Cincinnati, OH",25.0978966,55.1563147
6187,US,"Las Vegas, NV",34.0194704,-118.491227
6192,DE,"Berlin, BE",52.5103817,13.4349112
6195,US,"San Diego, CA",39.5592639,-77.8908301
6200,US,"Cambridge, MA",38.955696,-77.3418828371999
6201,US,"San Francisco, CA",41.6612561,-91.5299106
6203,US,"Cincinnati, OH",25.0978966,55.1563147
6204,US,"San Francisco, CA",41.6612561,-91.5299106
6222,US,"Sidney, OH",42.453492,-75.0629531
6225,US,"San Diego, CA",39.5592639,-77.8908301
6227,US,"Atlanta, GA",35.9603948,-83.9210261
6230,US,"Austin, TX",36.1672559,-115.148516
6237,GB,"London, LND",0.3818903,9.4539967
6239,GR,"Athens, I",41.8755616,-87.6244212
6247,GB,"London, LND",0.3818903,9.4539967
6256,US,"Virginia Beach, VA",25.4230425,-100.9927509
6258,GB,"London, LND",0.3818903,9.4539967
6262,US,"Dallas, TX",32.2371465,-80.8603868
6265,US,"Stafford, VA",13.9360165,100.7518961
6270,GR,"Athens, I",41.8755616,-87.6244212
6272,US,"Virginia Beach, VA",25.4230425,-100.9927509
6276,DE,"Berlin, BE",52.5103817,13.4349112
6278,US,"Virginia Beach, VA",25.4230425,-100.9927509
6289,US,"San Diego, CA",39.5592639,-77.8908301
6300,GB,"Edinburgh, MLN",40.4167022,-86.8752869
6305,GR,"Athens, I",41.8755616,-87.6244212
6306,US,"Boston, MA",40.7654301,-73.8174291
6307,US,"Virginia Beach, VA",25.4230425,-100.9927509
6309,US,"Virginia Beach, VA",25.4230425,-100.9927509
6326,CA,"Vancouver, BC",42.3554334,-71.060511
6330,GR,"Athens, I",41.8755616,-87.6244212
6334,US,"Baltimore, MD",48.8960584,2.37766005748886
6356,GR,"Athens, I",41.8755616,-87.6244212
6363,GB,"London, LND",0.3818903,9.4539967
6377,US,"New York, NY",52.47977615,-1.45036488833885
6384,US,"Austin, TX",36.1672559,-115.148516
6390,BE,"Brussels, ",40.4416941,-79.9900861
6410,US,"San Mateo, CA",51.5073219,-0.1276474
6411,US,"Stafford, VA",13.9360165,100.7518961
6415,US,"San Diego, CA",39.5592639,-77.8908301
6418,GR,"Athens, I",41.8755616,-87.6244212
6419,US,"Las Vegas, NV",34.0194704,-118.491227
6422,US,"San Francisco, CA",41.6612561,-91.5299106
6426,NZ,"Auckland, N",54.8524437,-1.5969758
6429,US,"San Francisco, CA",41.6612561,-91.5299106
6440,BE,"Brussels, ",40.4416941,-79.9900861
6451,US,"McLean, VA",36.9775016,-76.42977
6468,BE,"Brussels, ",40.4416941,-79.9900861
6473,US,"Indianapolis, IN",45.6141111,9.0623807
6480,US,"Virginia Beach, VA",25.4230425,-100.9927509
6488,US,"San Diego, CA",39.5592639,-77.8908301
6495,US,"Boston, MA",40.7654301,-73.8174291
6496,CA,"Winnipeg, MB",51.5169333,-0.0810248
6497,GR,"Athens, ",40.6022059,-75.4712794
6506,US,"AUSTIN, TX",34.1684364,-118.6058382
6517,US,"Los Angeles, CA",47.6103319,-56.4033365600705
6519,US,"Austin, TX",36.1672559,-115.148516
6520,GR,"Athens, I",41.8755616,-87.6244212
6522,US,"Austin, TX",36.1672559,-115.148516
6523,US,"Grand Rapids, MI",53.5462055,-113.491241
6528,US,"Austin, TX",36.1672559,-115.148516
6529,US,"AUSTIN, TX",34.1684364,-118.6058382
6537,GR,"Athens, I",41.8755616,-87.6244212
6538,GR,"Athens, I",41.8755616,-87.6244212
6547,US,"AUSTIN, TX",34.1684364,-118.6058382
6548,GB,"London, ENG",37.9839412,23.7283052
6549,US,"New York City, NY",52.488677,-1.90765030074462
6551,US,"Austin, TX",36.1672559,-115.148516
6565,US,"AUSTIN, TX",34.1684364,-118.6058382
6567,US,"AUSTIN, TX",34.1684364,-118.6058382
6569,US,"Seattle, WA",52.1562499,5.3896944
6597,US,"Chicago, IL",55.7504461,37.6174943
6599,GR,"Athens, I",41.8755616,-87.6244212
6601,US,"Portland, OR",-33.013441,151.5942043
6607,NL,"The Hague, ",49.1039289,-122.657047
6615,US,"Santa Clara, CA",25.7741728,-80.19362
6618,US,"Bellingham, WA",44.9863392,-93.179455802185
6620,US,"Portland, OR",-33.013441,151.5942043
6638,US,"Brooklyn, NY",37.9839412,23.7283052
6640,GB,"London, GBN",35.8272257,-90.6949871
6641,GB,"London, GBN",35.8272257,-90.6949871
6643,GB,"London, GBN",35.8272257,-90.6949871
6644,GB,"London, GBN",35.8272257,-90.6949871
6647,SG,"Singapore, 01",1.2899175,103.8519072
6648,GB,"London, GBN",35.8272257,-90.6949871
6657,US,"New York, NY",52.47977615,-1.45036488833885
6664,GR,"Athens, I",41.8755616,-87.6244212
6665,FI,"Helsinki, ",31.7606732,-93.0860209
6670,GB,"London, LND",0.3818903,9.4539967
6680,US,"Washington, DC",38.8950368,-77.0365427
6682,US,"Brooklyn, NY",37.9839412,23.7283052
6683,NZ,"Auckland, N",54.8524437,-1.5969758
6684,US,"Las Vegas, NV",34.0194704,-118.491227
6691,US,"AUSTIN, TX",34.1684364,-118.6058382
6692,GB,"London, LND",0.3818903,9.4539967
6695,TR,"Istanbul, 34",37.3361663,-121.890591
6698,IE,"Dublin, L",40.7654301,-73.8174291
6703,US,"Brooklyn, NY",37.9839412,23.7283052
6704,US,"Brooklyn, NY",37.9839412,23.7283052
6707,FR,"Paris, J",28.42826235,77.0027001465775
6709,US,"Brooklyn, NY",37.9839412,23.7283052
6718,US,"Las Vegas, NV",34.0194704,-118.491227
6719,US,"Las Vegas, NV",34.0194704,-118.491227
6729,US,"Brooklyn, NY",37.9839412,23.7283052
6738,US,"Chicago, IL",55.7504461,37.6174943
6742,US,"Chicago, IL",55.7504461,37.6174943
6751,US,"Las Vegas, NV",34.0194704,-118.491227
6755,US,"Baltimore, MD",48.8960584,2.37766005748886
6756,US,"Las Vegas, NV",34.0194704,-118.491227
6758,US,"San Diego, CA",39.5592639,-77.8908301
6762,DE,"Munich, BY",33.7489924,-84.3902644
6765,US,"Farmingdale, NY",53.5457188,-2.6264624
6766,DE,"Munich, BY",33.7489924,-84.3902644
6780,NZ,"Auckland, N",54.8524437,-1.5969758
6790,US,"Atlanta, GA",35.9603948,-83.9210261
6792,US,"Boston, MA",40.7654301,-73.8174291
6795,NZ,"Auckland, N",54.8524437,-1.5969758
6798,US,"Los Angeles, CA",47.6103319,-56.4033365600705
6800,US,"Irvine, CA",40.666149,-89.5800978
6806,US,"New York, NY",52.47977615,-1.45036488833885
6810,GR,"Athens, I",41.8755616,-87.6244212
6817,DE,"Berlin, BE",52.5103817,13.4349112
6819,US,"New York, NY",52.47977615,-1.45036488833885
6820,BE,"Ghent, VOV",17.4091693,78.4705938
6822,US,"Alexandria, VA",52.9952273,6.560498
6825,US,"Dallas, TX",32.2371465,-80.8603868
6826,US,"Houston, TX",14.3821982,120.9329335
6843,US,"Chicago, IL",55.7504461,37.6174943
6849,BE,"Ghent, VOV",17.4091693,78.4705938
6872,US,"St. Louis, MO",36.0301134,-114.9826194
6874,GB,"Meigle, PKN",42.498275,-92.3328743
6876,US,"Charlotte, NC",26.271192,-80.2706044
6883,US,"Dayton, OH",37.4265407,-122.170305455341
6885,US,"St. Louis, MO",36.0301134,-114.9826194
6886,GB,", LND",39.7589478,-84.1916069
6896,GB,"Teddington, RIC",41.8012002,-74.7465527
6897,US,"Chicago, IL",55.7504461,37.6174943
6901,US,"Burbank, CA",37.5780965,-122.3473099
6905,US,"San Francisco, CA",41.6612561,-91.5299106
6906,GB,"London, ",-0.8999695,11.6899699
6931,AU,"Artarmon, NSW",56.17163,10.206867
6938,GB,"London, LND",0.3818903,9.4539967
6943,GB,"London, LND",0.3818903,9.4539967
6948,US,"San Carlos, CA",53.702746,-1.7803373
6949,US,"Sacramento, CA",39.9403995,-105.05208
6954,US,"Virginia Beach, VA",25.4230425,-100.9927509
6971,US,"Cambridge, MA",38.955696,-77.3418828371999
6973,US,"Bluffton, SC",47.6144219,-122.192337
6977,CY,", 01",39.2908816,-76.610759
6982,US,"San Carlos, CA",53.702746,-1.7803373
6990,NZ,"Auckland, N",54.8524437,-1.5969758
6991,US,"Corpus Christi, TX",41.919522,-88.0766365064315
6997,US,"Irvine, CA",40.666149,-89.5800978
7000,US,"San Diego, CA",39.5592639,-77.8908301
7001,US,"Plano, TX",51.0460954,-114.065465
7005,CA,"Vancouver, BC",42.3554334,-71.060511
7011,US,"San Diego, CA",39.5592639,-77.8908301
7013,GB,"London, LND",0.3818903,9.4539967
7015,GB,"London, LND",0.3818903,9.4539967
7016,GB,"London, LND",0.3818903,9.4539967
7024,GR,"Athens, I",41.8755616,-87.6244212
7027,GB,"London, LND",0.3818903,9.4539967
7036,GB,"London, LND",0.3818903,9.4539967
7046,US,"Oklahoma City, OK",42.0447388,-87.6930459
7048,US,"San Jose, CA",52.9884392,-1.9937596
7050,US,"Houston, TX",14.3821982,120.9329335
7074,US,"Houston, TX",14.3821982,120.9329335
7075,US,"Houston, TX",14.3821982,120.9329335
7076,US,"Virginia Beach, VA",25.4230425,-100.9927509
7080,US,"Houston, TX",14.3821982,120.9329335
7082,US,"Houston, TX",14.3821982,120.9329335
7084,US,"Houston, TX",14.3821982,120.9329335
7086,US,"Houston, TX",14.3821982,120.9329335
7089,US,"Houston, TX",14.3821982,120.9329335
7090,US,"Houston, TX",14.3821982,120.9329335
7092,US,"Houston, TX",14.3821982,120.9329335
7095,US,"St. Louis, MO",36.0301134,-114.9826194
7096,GR,"Athens, ",40.6022059,-75.4712794
7098,US,"Las Vegas, NV",34.0194704,-118.491227
7101,GB,"London, ",-0.8999695,11.6899699
7102,GR,"Athens, ",40.6022059,-75.4712794
7106,US,"Los Angeles, CA",47.6103319,-56.4033365600705
7120,US,"Virginia Beach, VA",25.4230425,-100.9927509
7121,US,"Houston, TX",14.3821982,120.9329335
7128,CA,"Vancouver, BC",42.3554334,-71.060511
7132,US,"Bakersfield, CA",53.4524593,-2.2188914
7133,US,"New York, NY",52.47977615,-1.45036488833885
7134,US,"Phoenix, AZ",39.3624833,22.9401864
7137,US,"New York, NY",52.47977615,-1.45036488833885
7148,US,"AUSTIN, TX",34.1684364,-118.6058382
7155,US,"Burbank, CA",37.5780965,-122.3473099
7162,US,", NJ",50.8488273,-2.1591946
7173,GB,"London, LND",0.3818903,9.4539967
7177,US,"Houston, TX",14.3821982,120.9329335
7178,US,"AUSTIN, TX",34.1684364,-118.6058382
7179,US,"San Francisco, CA",41.6612561,-91.5299106
7182,US,"Woburn, MA",48.1371079,11.5753822
7188,US,"Las Vegas, NV",34.0194704,-118.491227
7196,CA,"Vancouver, BC",42.3554334,-71.060511
7198,US,"Virginia Beach, VA",25.4230425,-100.9927509
7199,US,"Phoenix, AZ",39.3624833,22.9401864
7213,NZ,"Auckland, N",54.8524437,-1.5969758
7216,GB,"Wakefield, WKF",52.3727598,4.8936041
7217,NZ,"Auckland, N",54.8524437,-1.5969758
7218,NZ,"Auckland, N",54.8524437,-1.5969758
7232,US,"Cleveland, OH",44.311461,-96.79844
7236,US,"Newark, NJ",38.0435089,23.7458365
7246,US,"Beaufort, SC",32.8295183,-96.9442177
7248,US,"Virginia Beach, VA",25.4230425,-100.9927509
7253,GR,"Athens, I",41.8755616,-87.6244212
7259,US,"New York, NY",52.47977615,-1.45036488833885
7266,GR,"Athens, I",41.8755616,-87.6244212
7273,GR,"Athens, I",41.8755616,-87.6244212
7275,GB,"London, ",-0.8999695,11.6899699
7280,US,"Washington, DC",38.8950368,-77.0365427
7281,NL,"The Hague, ",49.1039289,-122.657047
7286,US,"Greenville, SC",36.1622767,-86.7742984
7289,GB,"London, LND",0.3818903,9.4539967
7295,US,"New York, NY",52.47977615,-1.45036488833885
7296,US,"San Diego, CA",39.5592639,-77.8908301
7306,GB,"London, LND",0.3818903,9.4539967
7315,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
7318,GB,"London, LND",0.3818903,9.4539967
7319,SE,"Stockholm, AB",40.5763227,-81.5066265
7323,GB,"London, LND",0.3818903,9.4539967
7334,GB,"Camberley, SRY",37.3228934,-122.0322895
7345,US,"San Jose, CA",52.9884392,-1.9937596
7357,GB,"London, LND",0.3818903,9.4539967
7360,AU,"Artarmon, NSW",56.17163,10.206867
7365,SE,"Stockholm, AB",40.5763227,-81.5066265
7367,US,"Virginia Beach, VA",25.4230425,-100.9927509
7368,US,"Philadelphia, PA",51.5118606,-0.0780174
7373,US,"Boston, MA",40.7654301,-73.8174291
7383,US,"Virginia Beach, VA",25.4230425,-100.9927509
7387,GR,"Athens, I",41.8755616,-87.6244212
7388,AU,"Artarmon, NSW",56.17163,10.206867
7389,AU,"Toronto, NSW",43.0116784,-88.2314813
7392,BE,"Brussels, ",40.4416941,-79.9900861
7396,US,"New York City, NY",52.488677,-1.90765030074462
7405,GB,"London, LND",0.3818903,9.4539967
7415,US,"Santa Monica, CA",38.5810606,-121.493895
7416,US,"Las Vegas, NV",34.0194704,-118.491227
7430,US,"New York, NY",52.47977615,-1.45036488833885
7433,US,"Phoenix, AZ",39.3624833,22.9401864
7436,US,"New York, NY",52.47977615,-1.45036488833885
7437,GR,"Athens, I",41.8755616,-87.6244212
7449,US,"Draper, UT",42.3750997,-71.1056157
7450,GB,"London, ",-0.8999695,11.6899699
7453,DE,"Berlin, BE",52.5103817,13.4349112
7465,NZ,"Auckland, N",54.8524437,-1.5969758
7473,CA,"Ottawa, ON",43.1009031,-75.2326641
7494,US,"West Palm Beach, FL",41.31611085,-74.1262918922516
7498,BE,"Brussels, ",40.4416941,-79.9900861
7505,US,"New York, NY",52.47977615,-1.45036488833885
7516,ES,"Valencia, VC",50.8036831,-1.075614
7517,DE,"Berlin, BE",52.5103817,13.4349112
7523,GB,"London, LND",0.3818903,9.4539967
7525,US,"New York, NY",52.47977615,-1.45036488833885
7527,US,"Houston, TX",14.3821982,120.9329335
7531,US,"Virginia Beach, VA",25.4230425,-100.9927509
7535,US,"Seven Hills, OH",43.6166163,-116.200886
7536,GB,"London, LND",0.3818903,9.4539967
7540,US,"Philadelphia, PA",51.5118606,-0.0780174
7545,US,"Las Vegas, NV",34.0194704,-118.491227
7547,US,"Virginia Beach, VA",25.4230425,-100.9927509
7549,NL,"Amersfoort, UT",45.4206749,-122.670649
7562,US,"Houston, TX",14.3821982,120.9329335
7564,US,"Charlotte, NC",26.271192,-80.2706044
7570,US,"Houston, TX",14.3821982,120.9329335
7571,US,"Houston, TX",14.3821982,120.9329335
7574,US,"Virginia Beach, VA",25.4230425,-100.9927509
7582,BE,"Brussels, ",40.4416941,-79.9900861
7583,US,"New York, NY",52.47977615,-1.45036488833885
7585,GB,"London, LND",0.3818903,9.4539967
7586,GR,"Marousi, I",41.5133582,-81.5823804167673
7591,US,"Virginia Beach, VA",25.4230425,-100.9927509
7595,US,"Austin, TX",36.1672559,-115.148516
7598,BE,"Brussels, ",40.4416941,-79.9900861
7604,US,"Virginia Beach, VA",25.4230425,-100.9927509
7606,US,"New York, NY",52.47977615,-1.45036488833885
7610,US,"Irvine, CA",40.666149,-89.5800978
7627,US,"Houston, TX",14.3821982,120.9329335
7634,US,"Houston, TX",14.3821982,120.9329335
7636,GB,"London, ",-0.8999695,11.6899699
7650,US,"Pasadena, CA",42.1867052,-86.2605776
7653,US,"Redlands, CA",51.5217519,-0.0800536
7654,GB,"London, ",-0.8999695,11.6899699
7678,CA,"Toronto, ON",32.091299,-96.4646821
7683,US,"Boca Raton, FL",53.6829541,-1.4967286
7687,US,"Dallas, TX",32.2371465,-80.8603868
7693,US,"Houston, TX",14.3821982,120.9329335
7694,US,"New York City, NY",52.488677,-1.90765030074462
7695,US,"Las Vegas, NV",34.0194704,-118.491227
7696,US,"Virginia Beach, VA",25.4230425,-100.9927509
7699,US,"Lubbock, TX",35.6571367,-97.4649038
